ISS_ID	ISS_DTM	TOT_AMT	SUP	BYR	SUP_CD	BYR_CD
2011102741000008000dza31	2011-10-27 16:58:22	2048750	comp7	comp2	G46	C30391
2011093041000008000do49p	2011-10-07 11:37:25	742862662	comp2	comp165	C30391	C30391
201110314100000801j0akc5	2011-11-08 10:18:44	-678992	comp2	comp164	C30391	C30399
2011102641000008f2r0ooch	2011-10-26 15:02:44	252252	comp18	comp2	NULL	C30391
2011093041000008000do4ez	2011-10-07 11:37:25	4199135	comp2	comp81	C30391	C24199
2011083041000008f2r0mmq4	2011-08-30 16:23:57	243001	comp18	comp2	NULL	C30391
2011083141000008000cyfmf	2011-08-31 08:37:21	60722640	comp3	comp2	C28902	C30391
2011082441000008000cw4iw	2011-08-25 14:12:02	286000	comp11	comp2	C27213	C30391
2011083041000008f2r0mmqc	2011-08-30 16:26:03	323235	comp18	comp2	NULL	C30391
201105314100000801j07p16	2011-06-08 10:39:39	2477548308	comp2	comp164	C30391	C30399
2011093041000008f1200xws	2011-10-07 15:18:26	1807080150	comp2	comp106	C30391	M71520
201110314100000801j0akba	2011-11-08 10:18:45	64619462	comp2	comp164	C30391	C30399
2011072241000008f0k0477m	2011-07-22 11:44:05	660000	comp1	comp2	L69110	C30391
2011092341000008000df8ar	2011-09-29 15:13:58	151800	comp34	comp2	C30399	C30391
2011072841000008f2r0li2p	2011-07-28 16:04:19	330693	comp18	comp2	NULL	C30391
2016111441000008000jrvo6	2016-11-14 14:12:49	9796600	comp58	comp2	C28512	C30391
2011103141000008000edbp8	2011-11-09 17:12:18	641300	comp2	comp171	C30391	G46791
2011060741000008000br750	2011-06-08 18:01:49	73125888	comp10	comp2	C20302	C30391
2011090541000008000d5kye	2011-09-06 16:41:45	71073024	comp10	comp2	C20302	C30391
2011100441000008000dk5jo	2011-10-04 11:33:37	1430000	comp19	comp2	G46104	C30391
2011073141000008f020054a	2011-08-01 14:45:00	8800000	comp21	comp2	C13213	C30391
2011103141000008000edboi	2011-11-09 17:12:19	508200	comp2	comp167	C30391	E38210
2011092941000008000dgwoh	2011-09-29 16:13:18	2964500	comp64	comp2	NULL	C30391
2011101741000008000duymw	2011-10-19 17:43:02	67806816	comp10	comp2	C20302	C30391
2011083141000008000d42p8	2011-09-05 13:36:17	11046829	comp2	comp134	C30391	C30399
2011072241000008000celxw	2011-07-22 15:50:32	550000	comp34	comp2	C30399	C30391
2011072841000008000chpud	2011-07-28 22:09:47	440000	comp64	comp2	NULL	C30391
2011073141000008f1s05020	2011-08-03 16:18:10	1045000	comp44	comp2	C30121	C30391
2011072841000008000chptp	2011-07-28 22:01:10	4114000	comp64	comp2	NULL	C30391
2011083141000008f0k04ial	2011-08-31 00:14:16	900000	comp1	comp2	L69110	C30391
2011071541000008f0k042ii	2011-07-15 09:17:25	900000	comp1	comp2	L69110	C30391
2011053041000008000biwvd	2011-05-30 10:51:23	154000	comp68	comp2	NULL	C30391
201109304100000801j09x2d	2011-10-07 15:21:24	-640000	comp2	comp164	C30391	C30399
201109304100000801j09x2c	2011-10-07 15:16:56	231410000	comp2	comp164	C30391	C30399
2011112141000008000ejph8	2011-11-21 09:58:45	957880	comp57	comp2	G46522	C30391
2011092341000008000ddo3o	2011-09-23 17:54:47	44420640	comp10	comp2	C20302	C30391
2011112241000008000ekv52	2011-11-22 17:16:19	28000000	comp2	comp217	C30391	I56199
2011052441000008000bgn8a	2011-05-24 15:23:31	72923136	comp10	comp2	C20302	C30391
2011110741000008f2r0pawa	2011-11-07 19:10:33	454135	comp18	comp2	NULL	C30391
2011102641000008000dyk4c	2011-10-26 17:11:15	756773	comp10	comp2	C20302	C30391
201110314100000801j0acmw	2011-11-08 10:15:52	2534890530	comp2	comp164	C30391	C30399
2011060141000008f5y00wk3	2011-06-03 11:54:31	110000	comp32	comp2	M71202	C30391
2011112341000008f2r0po42	2011-11-23 16:28:13	250668	comp18	comp2	NULL	C30391
2011102641000008000dyj40	2011-10-28 08:05:50	2530000	comp34	comp2	C30399	C30391
2011073141000008000cotf6	2011-08-09 15:00:58	114187058	comp2	comp169	C30391	(null)
2011081241000008f0k04b9y	2011-08-12 12:14:08	660000	comp1	comp2	L69110	C30391
2011083141000008000d61zm	2011-09-07 08:48:59	1029600	comp2	comp167	C30391	E38210
2011112141000008f2r0pm2g	2011-11-21 17:55:34	217558	comp18	comp2	NULL	C30391
2011102641000008000dyk4d	2011-10-26 17:11:15	76736731	comp10	comp2	C20302	C30391
2011093041000008f0k04rqf	2011-09-30 00:16:44	900000	comp1	comp2	L69110	C30391
2011102741000008000dza0x	2011-10-27 16:56:52	47121250	comp7	comp2	G46	C30391
2011083141000008000d6201	2011-09-07 08:49:29	796400	comp2	comp171	C30391	G46791
2011083141000008000cyxnp	2011-08-31 10:22:50	440000	comp9	comp2	F42139	C30391
2011083141000008f020059p	2011-08-31 10:05:23	4400000	comp21	comp2	C13213	C30391
2016110741000008fhc001yt	2016-11-07 16:04:39	4042500	comp13	comp2	C24290	C30391
201108314100000801j09h81	2011-09-07 17:04:19	557295205	comp2	comp164	C30391	C30399
2011110241000008f2r0oyry	2011-11-02 17:46:55	66880	comp18	comp2	NULL	C30391
2011103141000008000e27we	2011-10-31 21:41:25	4290000	comp64	comp2	NULL	C30391
2011102441000008000e27xe	2011-10-31 21:47:35	16280000	comp64	comp2	NULL	C30391
2011062941000008000bzfzh	2011-06-29 00:39:11	8580000	comp64	comp2	NULL	C30391
201106304100000801j089fn	2011-07-08 11:11:51	34108000	comp2	comp164	C30391	C30399
2011063041000008000c2r4f	2011-07-01 14:58:15	4077788	comp77	comp2	C17210	C30391
2011093041000008f1s06919	2011-10-06 09:48:13	209000	comp44	comp2	C30121	C30391
201109304100000801j09y4z	2011-10-07 15:16:41	39380	comp2	comp164	C30391	C30399
201108314100000801j09h3f	2011-09-07 17:05:08	414860599	comp2	comp164	C30391	C30399
201107314100000801j08rv3	2011-08-09 14:53:22	292466000	comp2	comp164	C30391	C30399
2011070141000008f5y00zih	2011-07-05 11:07:02	110000	comp32	comp2	M71202	C30391
2011053141000008000bs5j6	2011-06-10 08:18:20	950400	comp2	comp167	C30391	E38210
2011102041000008000e27wq	2011-10-31 21:43:44	49280000	comp64	comp2	NULL	C30391
201107314100000801j08rv6	2011-08-09 16:40:40	-456000	comp2	comp164	C30391	C30399
2011101041000008f2r0obyj	2011-10-10 16:37:54	327129	comp18	comp2	NULL	C30391
2011053141000008000bs5j5	2011-06-10 08:18:21	701800	comp2	comp171	C30391	G46791
201108314100000801j09h46	2011-09-07 17:04:53	-414860599	comp2	comp164	C30391	C30399
2011062141000008000bvyrf	2011-06-21 10:40:37	38940000	comp45	comp2	S95119	C30391
2011092841000008000dfo2c	2011-09-28 10:20:58	781000	comp57	comp2	G46522	C30391
201109304100000801j09xz8	2011-10-07 15:18:01	723639096	comp2	comp164	C30391	C30399
201108314100000801j09h80	2011-09-07 17:04:35	405212998	comp2	comp164	C30391	C30399
2011052541000008f0k03p52	2011-05-25 14:01:57	900000	comp1	comp2	L69110	C30391
2011073141000008000cp579	2011-08-09 15:00:14	8457033	comp2	comp134	C30391	C30399
2011073141000008000cp36w	2011-08-08 16:28:28	61996000	comp26	comp2	C29119	C30391
2011083141000008000d2xro	2011-09-02 15:45:15	5726600	comp40	comp2	C30399	C30391
2011060141000008000bldpl	2011-06-01 10:32:33	671000	comp19	comp2	G46104	C30391
2011052541000008000bhbxh	2011-05-25 15:49:58	1027400	comp45	comp2	S95119	C30391
2011083141000008000cz67e	2011-08-31 11:45:21	6042124	comp77	comp2	C17210	C30391
2011090541000008f2r0n0cw	2011-09-05 16:25:04	383009	comp18	comp2	NULL	C30391
2011053141000008000bot43	2011-06-03 17:07:54	5387228	comp2	comp134	C30391	C30399
2011062941000008000bzr7f	2011-06-29 13:53:38	2399100	comp64	comp2	NULL	C30391
2011093041000008000dhe9q	2011-09-30 10:01:40	440000	comp9	comp2	F42139	C30391
2011080141000008f5y012f1	2011-08-04 10:58:45	110000	comp32	comp2	M71202	C30391
2011102441000008000dwxdh	2011-10-24 18:45:10	130318000	comp138	comp2	C30122	C30391
2011110141000008f5y01b9g	2011-11-04 10:54:57	110000	comp32	comp2	M71202	C30391
2011062241000008000bw8l2	2011-06-22 08:53:55	902000	comp139	comp2	C20499	C30391
2011103141000008000e807n	2011-11-07 09:49:41	2622599	comp2	comp166	C30391	C30399
2011093041000008000dnfvo	2011-10-06 10:43:07	156200	comp6	comp2	NULL	C30391
2016111141000008f550fr05	2016-11-11 14:11:54	42834	comp28	comp2	H51100	C30391
2011100441000008000dk48v	2011-10-04 11:32:27	1430000	comp19	comp2	G46104	C30391
2011062941000008f2r0kd9n	2011-06-29 16:10:58	347864	comp18	comp2	NULL	C30391
2011093041000008f0k04rqg	2011-09-30 00:16:44	660000	comp1	comp2	L69110	C30391
2011082241000008f2r0meu4	2011-08-22 18:21:43	318142	comp18	comp2	NULL	C30391
2011092841000008000dfw41	2011-09-28 13:54:06	440000	comp140	comp2	G46592	C30391
2011062941000008f02004r5	2011-06-29 16:38:21	4400000	comp21	comp2	C13213	C30391
2011093041000008000dng1n	2011-10-06 10:45:25	576400	comp6	comp2	NULL	C30391
2011093041000008000dnfyu	2011-10-06 10:44:20	140360	comp6	comp2	NULL	C30391
2011110141000008f12010rm	2011-11-25 09:42:57	43560000	comp2	comp106	C30391	M71520
2011073041000008000cpoos	2011-08-09 14:03:48	3417436	comp2	comp81	C30391	C24199
201106074100000803e04bdb	2011-06-07 14:59:04	35299	comp59	comp2	H49311	C30391
2011063041000008000c60kp	2011-07-05 15:11:04	28014085	comp12	comp2	C30399	C30391
2011092641000008000de81z	2011-09-26 12:16:25	500000	comp76	comp2	NULL	C30391
2011062941000008000c03ne	2011-06-29 18:33:15	79282500	comp7	comp2	G46	C30391
201110184100000803e05akd	2011-10-18 15:51:12	38269	comp59	comp2	H49311	C30391
2011053141000008000blxb5	2011-06-01 14:12:13	10946032	comp14	comp2	C25942	C30391
2011103141000008f0k051a8	2011-10-31 00:19:39	900000	comp1	comp2	L69110	C30391
2011073041000008000cpont	2011-08-09 14:03:48	507672827	comp2	comp166	C30391	C30399
2011071541000008000ccuui	2011-07-18 17:41:25	71734784	comp10	comp2	C20302	C30391
2011073041000008000cpokk	2011-08-09 14:03:48	751909055	comp2	comp165	C30391	C30391
2011083141000008000d1eer	2011-09-01 15:45:48	4589967	comp14	comp2	C25942	C30391
2011101241000008000dsl5j	2011-10-14 15:20:06	2750000	comp34	comp2	C30399	C30391
201106224100000803e04f78	2011-06-22 14:48:55	35574	comp59	comp2	H49311	C30391
2011093041000008f3m00vwt	2011-09-30 21:34:33	25168000	comp54	comp2	C13213	C30391
2011100441000008000dmknv	2011-10-05 14:47:54	440000	comp11	comp2	C27213	C30391
2011093041000008000dhk02	2011-09-30 10:44:58	67481040	comp10	comp2	C20302	C30391
2011063041000008000c08na	2011-06-30 09:28:42	72716490	comp3	comp2	C28902	C30391
2011103141000008f0k051a9	2011-10-31 00:19:39	900000	comp1	comp2	L69110	C30391
2011103141000008f0k051a7	2011-10-31 00:19:38	1540000	comp1	comp2	L69110	C30391
201106304100000801j089c9	2011-07-08 11:11:54	185750000	comp2	comp164	C30391	C30399
2012022941000008000hmrxe	2012-03-21 17:08:57	-1626540	comp2	comp166	C30391	C30399
2012022041000008f2r0sn8p	2012-02-20 18:35:21	518364	comp18	comp2	NULL	C30391
2012022941000008000gzjzs	2012-02-29 10:53:49	352000	comp6	comp2	NULL	C30391
2012020141000008000gzjig	2012-02-29 10:50:14	33000	comp89	comp2	G46591	C30391
2012022741000008000gxu22	2012-02-27 17:20:13	1650000	comp64	comp2	NULL	C30391
2012022941000008000gzjsf	2012-02-29 10:52:34	187000	comp6	comp2	NULL	C30391
2016111641000008000jt7xy	2016-11-16 10:51:31	6595600	comp52	comp2	E38120	C30391
2012022941000008000hms7a	2012-03-21 17:11:43	1626540	comp2	comp166	C30391	C30399
2012022941000008000gzkjb	2012-02-29 10:57:43	169950	comp6	comp2	NULL	C30391
2011122541000008000fgda3	2011-12-28 17:28:21	748000	comp45	comp2	S95119	C30391
2012022741000008000gxw17	2012-02-27 17:54:04	110000	comp64	comp2	NULL	C30391
2011120141000008f2r0pvdw	2011-12-01 02:01:04	326909	comp18	comp2	NULL	C30391
201611164100000804d01l8p	2016-11-17 14:21:40	3850000	comp65	comp2	C28122	C30391
2012033141000008000i3cda	2012-04-09 10:57:57	1706650	comp6	comp2	NULL	C30391
2012033141000008000i63hy	2012-04-10 09:19:27	679800	comp2	comp171	C30391	G46791
201201174100000803e05zux	2012-01-17 14:47:40	36993	comp59	comp2	H49311	C30391
2012032141000008f2r0tooh	2012-03-21 18:28:52	296527	comp18	comp2	NULL	C30391
2012040941000008000i3ujk	2012-04-09 14:56:31	2048750	comp7	comp2	G46	C30391
2011112541000008000er7qc	2011-12-01 09:44:38	253000	comp45	comp2	S95119	C30391
201204234100000804d00eav	2012-04-24 09:04:29	2012670	comp65	comp2	C28122	C30391
2012033141000008000i034a	2012-04-05 16:37:55	38932909	comp12	comp2	C30399	C30391
2011122941000008000fgm36	2011-12-29 10:09:33	957880	comp57	comp2	G46522	C30391
2012022941000008000ham8s	2012-03-08 15:32:35	214927468	comp46	comp2	C30399	C30391
2011123141000008f3m01054	2012-01-02 11:52:19	3146000	comp54	comp2	C13213	C30391
2012022341000008000gw53f	2012-02-24 10:43:25	500000	comp76	comp2	NULL	C30391
2011120741000008f2r0qd0h	2011-12-07 16:17:26	302346	comp18	comp2	NULL	C30391
2012022741000008000gy123	2012-02-27 21:35:57	115500	comp64	comp2	NULL	C30391
2012022741000008000gy12e	2012-02-27 21:38:46	110000	comp64	comp2	NULL	C30391
201203314100000801j0d0pg	2012-04-09 10:03:04	54615	comp2	comp164	C30391	C30399
2011113041000008000erdri	2011-12-01 14:51:12	6155723	comp77	comp2	C17210	C30391
2011113041000008000ez8pc	2011-12-07 17:57:15	18430693	comp2	comp26	C30391	C29119
2011121641000008000f9teo	2011-12-17 11:59:14	24750000	comp64	comp2	NULL	C30391
2011113041000008000ez8nu	2011-12-07 17:57:15	893672450	comp2	comp165	C30391	C30391
2011113041000008000ez8om	2011-12-07 17:57:15	230701697	comp2	comp46	C30391	C30399
2011120741000008000ez9g1	2011-12-07 18:15:39	2237318	comp10	comp2	C20302	C30391
2011120741000008000ez9g2	2011-12-07 18:15:39	55038010	comp10	comp2	C20302	C30391
2012033141000008000i63in	2012-04-10 09:19:27	990000	comp2	comp167	C30391	E38210
2012020641000008000gewp2	2012-02-07 09:52:07	724900	comp2	comp171	C30391	G46791
2012022741000008f2r0sso7	2012-02-28 09:17:29	280368	comp18	comp2	NULL	C30391
2011123141000008000fxpto	2012-01-10 13:09:57	256978614	comp46	comp2	C30399	C30391
2011120241000008000et7c8	2011-12-03 12:43:36	275000	comp34	comp2	C30399	C30391
2011122941000008000fgy39	2011-12-29 13:48:29	4000000	comp2	comp168	C30391	(null)
2012020241000008000gb5fl	2012-02-02 12:17:32	48400000	comp43	comp2	C29221	C30391
2012033041000008000ht1wd	2012-03-30 16:54:22	2310000	comp141	comp2	C16211	C30391
2012013141000008000gcw2i	2012-02-03 16:29:33	2633400	comp40	comp2	C30399	C30391
2012022941000008000h7v6y	2012-03-07 15:47:37	727777215	comp2	comp166	C30391	C30399
2016112041000008f0k0ml4h	2016-11-23 15:29:50	2178000	comp1	comp2	L69110	C30391
2011122941000008000fgy80	2011-12-29 13:48:29	3500000	comp2	comp168	C30391	(null)
2012041041000008000i9zor	2012-04-10 15:59:14	803000	comp68	comp2	NULL	C30391
2012013141000008000g6gx3	2012-01-31 08:51:46	72396720	comp3	comp2	C28902	C30391
2012021441000008000gsqz7	2012-02-16 16:07:27	63642656	comp10	comp2	C20302	C30391
2012033141000008000i0is0	2012-04-06 09:15:41	574045653	comp2	comp165	C30391	C30391
2012033141000008000i0it5	2012-04-06 09:15:41	25821171	comp2	comp26	C30391	C29119
201202294100000801j0chht	2012-03-07 15:47:23	478303851	comp2	comp164	C30391	C30399
2011112541000008000emned	2011-11-25 14:23:30	78399376	comp10	comp2	C20302	C30391
2012031441000008000hj967	2012-03-14 11:36:47	660000	comp57	comp2	G46522	C30391
2012010641000008000fpnw6	2012-01-06 10:05:41	160600	comp57	comp2	G46522	C30391
2011113041000008000ev5qu	2011-12-05 12:46:43	6568756	comp14	comp2	C25942	C30391
2011121941000008f2r0qllv	2011-12-19 16:36:22	301400	comp18	comp2	NULL	C30391
2011121941000008f2r0qllt	2011-12-19 16:36:03	479754	comp18	comp2	NULL	C30391
2011121941000008f2r0qllz	2011-12-19 16:37:40	197120	comp18	comp2	NULL	C30391
2012032841000008000hqr5u	2012-03-28 17:16:23	34419000	comp7	comp2	G46	C30391
2011122641000008000fdroz	2011-12-26 11:37:51	1391500	comp57	comp2	G46522	C30391
2012030541000008000h6mbv	2012-03-06 17:18:41	54842304	comp10	comp2	C20302	C30391
2011113041000008f0200666	2011-12-01 14:01:35	5984000	comp21	comp2	C13213	C30391
2012022941000008000h6nce	2012-03-06 17:34:18	7710032	comp2	comp26	C30391	C29119
2011122941000008000fhg03	2011-12-29 17:41:51	286000	comp11	comp2	C27213	C30391
2012022441000008000gwmas	2012-02-24 16:54:20	57365000	comp7	comp2	G46	C30391
201201314100000801j0byuj	2012-02-07 11:39:14	669079260	comp2	comp164	C30391	C30399
2016112541000008f0k0mojc	2016-11-25 14:56:29	600000	comp1	comp2	L69110	C30391
201201314100000801j0byw6	2012-02-07 11:40:16	-5529443	comp2	comp164	C30391	C30399
2016112541000008f0k0mojd	2016-11-25 14:57:25	900000	comp1	comp2	L69110	C30391
2012012641000008f2r0rry2	2012-01-26 17:24:25	303996	comp18	comp2	NULL	C30391
2012012641000008f2r0rry6	2012-01-26 17:25:58	403447	comp18	comp2	NULL	C30391
201202294100000801j0cems	2012-03-06 17:30:24	2908016875	comp2	comp164	C30391	C30399
201201314100000801j0byuk	2012-02-07 11:39:28	828212913	comp2	comp164	C30391	C30399
2012022941000008f1s06717	2012-03-06 08:58:51	1045000	comp44	comp2	C30121	C30391
201201314100000801j0byux	2012-02-07 11:40:01	3974822	comp2	comp164	C30391	C30399
2012033141000008f0k06ec5	2012-04-02 00:18:11	900000	comp1	comp2	L69110	C30391
2012033141000008f0k06ed9	2012-04-02 00:18:43	900000	comp1	comp2	L69110	C30391
2012041741000008f2r0upal	2012-04-17 15:33:57	388707	comp18	comp2	NULL	C30391
2012022141000008f2r0sok7	2012-02-22 09:52:00	620180	comp18	comp2	NULL	C30391
201201314100000801j0byuw	2012-02-07 11:39:46	15212664	comp2	comp164	C30391	C30399
2011113041000008f3m00yhg	2011-11-30 20:56:19	12584000	comp54	comp2	C13213	C30391
2016112341000008000jxrph	2016-11-25 11:36:28	1958000	comp58	comp2	C28512	C30391
2011122841000008000fhqbz	2011-12-30 09:56:29	38183552	comp10	comp2	C20302	C30391
2011113041000008000evmm4	2011-12-05 16:13:01	8973800	comp40	comp2	C30399	C30391
2012032141000008000hm9jk	2012-03-21 00:31:01	10000000	comp90	comp2	N75919	C30391
2012040341000008000hxpax	2012-04-03 18:04:11	528334	comp2	comp164	C30391	C30399
2012041041000008000ia4wk	2012-04-10 17:02:28	68255495	comp10	comp2	C20302	C30391
2011112941000008000eonie	2011-11-29 15:24:10	550000	comp64	comp2	NULL	C30391
2011123141000008000fhtb7	2012-01-02 09:32:10	81081825	comp3	comp2	C28902	C30391
201111304100000801j0ay4m	2011-12-05 17:08:02	347330000	comp2	comp164	C30391	C30399
2011120541000008f2r0q64a	2011-12-05 17:10:20	269896	comp18	comp2	NULL	C30391
2011112941000008000eonkd	2011-11-29 15:25:13	110000	comp64	comp2	NULL	C30391
2011112941000008000eonoc	2011-11-29 15:27:13	440000	comp64	comp2	NULL	C30391
201111304100000801j0ayg8	2011-12-05 17:17:03	3283350	comp2	comp164	C30391	C30399
2011113041000008000f2w8w	2011-12-09 08:55:15	726000	comp2	comp171	C30391	G46791
2012041041000008000ia4wj	2012-04-10 17:02:28	2060025	comp10	comp2	C20302	C30391
201111304100000801j0aynl	2011-12-05 17:17:17	-6565250	comp2	comp164	C30391	C30399
2011120541000008f2r0q645	2011-12-05 17:09:42	180521	comp18	comp2	NULL	C30391
2012032741000008f2r0ttbb	2012-03-27 18:43:31	285747	comp18	comp2	NULL	C30391
2011112941000008000eot76	2011-11-29 17:52:37	53103118	comp116	comp2	M71101	C30391
2012033141000008000huj2k	2012-04-02 11:37:56	95150	comp6	comp2	NULL	C30391
2012030241000008000h36i6	2012-03-02 20:03:46	33000	comp89	comp2	G46591	C30391
2012032841000008000hq31r	2012-03-28 09:16:31	440000	comp34	comp2	C30399	C30391
2012032741000008f2r0ttb9	2012-03-27 18:42:56	105380	comp18	comp2	NULL	C30391
2012033141000008000huiv8	2012-04-02 11:36:44	132000	comp6	comp2	NULL	C30391
201201314100000801j0bxfl	2012-02-03 09:12:30	2239853364	comp2	comp164	C30391	C30399
2012031441000008f0k066o4	2012-03-14 17:30:07	900000	comp1	comp2	L69110	C30391
2012033041000008f3m013oh	2012-03-30 19:30:54	3146000	comp54	comp2	C13213	C30391
2011123041000008000fi4y1	2011-12-30 12:20:15	5850000	comp2	comp218	C30391	(null)
2011113041000008000esvaf	2011-12-05 17:01:36	234571161	comp2	comp169	C30391	(null)
2012013141000008000gfnqk	2012-02-07 16:37:51	28603709	comp12	comp2	C30399	C30391
2011123141000008000fnwpa	2012-01-04 16:19:32	3583626	comp14	comp2	C25942	C30391
2012033141000008000hzdon	2012-04-05 10:17:17	6515422	comp14	comp2	C25942	C30391
2012033141000008000i68kp	2012-04-10 10:42:52	14222313	comp2	comp26	C30391	C29119
2011113041000008f0k05av4	2011-11-30 00:16:52	1540000	comp1	comp2	L69110	C30391
2012012641000008u4700200	2012-01-31 13:55:16	300000	comp121	comp2	M70201	C30391
2012022941000008000h9hqo	2012-03-08 09:45:03	617100	comp2	comp171	C30391	G46791
201111304100000801j0azta	2011-12-06 12:42:27	-24630807	comp2	comp164	C30391	C30399
2011123141000008000ft7yv	2012-01-09 11:52:46	625799808	comp2	comp166	C30391	C30399
2011123141000008000ft80c	2012-01-09 11:52:45	43812310	comp2	comp166	C30391	C30399
2011123141000008000ftblp	2012-01-09 13:41:53	15795628	comp2	comp46	C30391	C30399
201111304100000801j0azrr	2011-12-06 12:41:50	851857727	comp2	comp164	C30391	C30399
2011120241000008000f5s44	2011-12-09 14:55:12	429000	comp19	comp2	G46104	C30391
2012013141000008000gbyke	2012-02-02 18:35:51	217568122	comp46	comp2	C30399	C30391
2011120641000008000ew4ce	2011-12-06 09:59:28	2310000	comp19	comp2	G46104	C30391
2012013141000008000gfwls	2012-02-07 18:03:35	6926822	comp2	comp81	C30391	C24199
201112314100000801j0bhc5	2012-01-05 10:41:52	240000	comp2	comp164	C30391	C30399
2012013141000008000gfwik	2012-02-07 18:03:35	25624836	comp2	comp26	C30391	C29119
20120115410000080a80qh5y	2012-01-15 14:10:02	682000	comp27	comp2	N75320	C30391
201203314100000801j0cygw	2012-04-09 10:01:24	345600000	comp2	comp164	C30391	C30399
2011122741000008000ff1gh	2011-12-27 14:15:37	2277000	comp83	comp2	NULL	C30391
2011113041000008000epf9v	2011-11-30 10:52:09	440000	comp6	comp2	NULL	C30391
2012011341000008000fzb67	2012-01-13 10:18:18	76499456	comp10	comp2	C20302	C30391
2012013141000008f02006p1	2012-02-02 19:32:37	4400000	comp21	comp2	C13213	C30391
2012022841000008f02006qt	2012-02-28 17:35:36	4400000	comp21	comp2	C13213	C30391
2011113041000008000epfr2	2011-11-30 10:55:43	55000	comp6	comp2	NULL	C30391
2012041741000008000icvfu	2012-04-17 16:37:48	2200000	comp42	comp2	C30399	C30391
2011122641000008000ff264	2011-12-27 14:55:40	3367100	comp5	comp2	P85709	C30391
2012021341000008000gql41	2012-02-13 09:29:33	310200	comp68	comp2	NULL	C30391
201204024100000803e06kq1	2012-04-02 15:40:22	28864	comp59	comp2	H49311	C30391
2011123141000008000fqwpv	2012-01-09 14:33:52	752400	comp2	comp171	C30391	G46791
2012022841000008f2r0stsi	2012-02-28 17:50:43	110495	comp18	comp2	NULL	C30391
2012020241000008000go80l	2012-02-10 11:42:47	63642656	comp10	comp2	C20302	C30391
2012030241000008000h22p5	2012-03-02 12:03:56	1738000	comp57	comp2	G46522	C30391
2016112841000008000jyq2e	2016-11-28 10:28:22	33386760	comp7	comp2	G46	C30391
2012030241000008000h22qy	2012-03-02 12:03:56	250800	comp57	comp2	G46522	C30391
2012020941000008000go80n	2012-02-10 11:42:47	63642656	comp10	comp2	C20302	C30391
2012022941000008000h5vm1	2012-03-06 11:06:35	237600	comp6	comp2	NULL	C30391
2012033141000008000i3n7u	2012-04-09 13:44:22	1189370	comp46	comp2	C30399	C30391
2012020641000008f5y01k5a	2012-02-06 11:35:03	110000	comp32	comp2	M71202	C30391
2012013141000008000g9ziw	2012-02-01 17:04:52	1532520	comp77	comp2	C17210	C30391
2011122741000008f2r0qswz	2011-12-27 16:11:45	252065	comp18	comp2	NULL	C30391
2012022041000008000gtm2z	2012-02-20 10:14:46	2190000	comp115	comp2	Q86201	C30391
2012012741000008000g57sh	2012-01-27 18:35:16	352000	comp64	comp2	NULL	C30391
2012020141000008f2r0s02q	2012-02-01 17:17:38	286209	comp18	comp2	NULL	C30391
2012020141000008f2r0s02m	2012-02-01 17:17:08	259523	comp18	comp2	NULL	C30391
2016112441000008000jwrwt	2016-11-24 09:16:47	1870000	comp86	comp2	F42201	C30391
2012022941000008f0k063wc	2012-02-29 00:16:56	900000	comp1	comp2	L69110	C30391
2011120141000008000eskue	2011-12-01 16:55:03	57275328	comp10	comp2	C20302	C30391
2012033041000008000hryf1	2012-03-30 09:49:03	65817180	comp3	comp2	C28902	C30391
2012022341000008000gvgya	2012-02-23 10:50:55	957880	comp57	comp2	G46522	C30391
2016112841000008000jz04i	2016-11-28 13:30:07	5280000	comp42	comp2	C30399	C30391
2012022941000008000h4ol3	2012-03-05 15:31:28	6306664	comp14	comp2	C25942	C30391
2011123041000008000firuy	2011-12-30 17:51:08	5632000	comp64	comp2	NULL	C30391
2012031641000008000hknzs	2012-03-16 13:49:40	130000	comp17	comp2	M72129	C30391
2012041241000008000ibdu8	2012-04-13 15:46:16	286000	comp11	comp2	C27213	C30391
2016112541000008f0k0mpbo	2016-11-28 18:52:20	900000	comp1	comp2	L69110	C30391
2012030941000008000hknz7	2012-03-16 13:48:53	130000	comp17	comp2	M72129	C30391
2012012041000008f0k05rqr	2012-01-20 16:16:07	900000	comp1	comp2	L69110	C30391
2016112541000008f0k0mpbp	2016-11-28 18:54:03	900000	comp1	comp2	L69110	C30391
2012012041000008f0k05rqs	2012-01-20 16:16:43	900000	comp1	comp2	L69110	C30391
2012020741000008f2r0sg3x	2012-02-08 08:41:45	397815	comp18	comp2	NULL	C30391
201112314100000801j0bidk	2012-01-05 10:42:34	1512280	comp2	comp164	C30391	C30399
201112314100000801j0bidl	2012-01-05 10:40:52	1348704	comp2	comp164	C30391	C30399
2012022941000008000gz5sf	2012-02-29 08:43:23	86834880	comp3	comp2	C28902	C30391
2012040541000008f2r0ugdw	2012-04-05 18:50:03	93786	comp18	comp2	NULL	C30391
2011122841000008000ffkib	2011-12-28 09:27:17	155100	comp6	comp2	NULL	C30391
2012021441000008000gre5y	2012-02-14 14:48:22	3036000	comp115	comp2	Q86201	C30391
2011122841000008000ffk5w	2011-12-28 09:22:15	2585000	comp34	comp2	C30399	C30391
2011122841000008000ffk6s	2011-12-28 09:22:15	2530000	comp34	comp2	C30399	C30391
2011122841000008000ffkmv	2011-12-28 09:28:09	418000	comp6	comp2	NULL	C30391
