ISS_ID,WR_DT,TOT_AMT,SUP,BYR,SUP_CD,BYR_CD
20140228410000080000h5v6,2014-03-04 17:09,1573770,comp32,comp79,NULL,C30391
20140228410000080000h5qa,2014-03-04 17:07,701250,comp32,comp79,NULL,C30391
20140228410000080000h5mg,2014-03-04 17:06,660000,comp32,comp79,NULL,C30391
20140303410000080000h4er,2014-03-04 16:50,528000,comp10,comp79,C27213,C30391
20140228410000080000gpwk,2014-03-04 14:07,40021300,comp18,comp79,C30399,C30391
20140228410000080000glc6,2014-03-04 13:13,433930541,comp61,comp79,C30391,C30391
20140228410000080000gclv,2014-03-04 11:06,197398040,comp11,comp79,C30399,C30391
20140228410000080000g9ci,2014-03-04 10:34,360874,comp52,comp79,C24122,C30391
20140228410000080e000xwb,2014-03-04 9:33,49138421,comp79,comp169,C30391,(null)
2014030341000008f2i0jcdp,2014-03-03 15:54,84848,comp1,comp79,H51100,C30391
20140228410000080000f38j,2014-03-03 13:37,-165000000,comp86,comp79,C29199,C30391
20140228410000080000f0mc,2014-03-03 13:01,2481600,comp17,comp79,C30399,C30391
2014022841000185h4m63bi8,2014-03-03 9:43,308000,comp64,comp79,G46539,C30391
2014022841000008f3m01vwm,2014-02-28 16:16,9009000,comp27,comp79,C13213,C30391
2014022841000008f0k06w0e,2014-02-28 15:41,1100000,comp30,comp79,L69110,C30391
2014022841000008f0k06vvu,2014-02-28 14:20,660000,comp30,comp79,L69110,C30391
2014022841000008f0k06vvt,2014-02-28 14:20,660000,comp30,comp79,L69110,C30391
2014022841000008f0k06vvs,2014-02-28 14:20,660000,comp30,comp79,L69110,C30391
2014022841000008f0k06vvr,2014-02-28 14:20,660000,comp30,comp79,L69110,C30391
2014022841000008f0k06vvq,2014-02-28 14:20,2882000,comp30,comp79,L69110,C30391
2014022841000008f0k06vvp,2014-02-28 14:20,660000,comp30,comp79,L69110,C30391
2014022041000008f0k06vvo,2014-02-28 14:20,594000,comp30,comp79,L69110,C30391
20140227410000080000c702,2014-02-28 9:55,770000,comp42,comp79,C30310,C30391
20140227410001855ky4a51e,2014-02-27 19:07,11569250,comp66,comp79,G46594,C30391
20140224410000080000bqy0,2014-02-27 16:47,88000,comp57,comp79,C29172,C30391
20140227410000080000bqvw,2014-02-27 16:46,1210000,comp57,comp79,C29172,C30391
2014022741000008f0200cs3,2014-02-27 14:47,4290000,comp58,comp79,C13213,C30391
2014022741000185e1a22tr9,2014-02-27 13:31,176000,comp66,comp79,G46594,C30391
20140225410001851yy6j87i,2014-02-27 9:33,1629980,comp63,comp79,G46599,C30391
201402254100000800007ujm,2014-02-25 21:01,51265170,comp25,comp79,C28902,C30391
20140225410001858vv0f5a8,2014-02-25 18:06,966240,comp65,comp79,C26299,C30391
201402254100000800009w06,2014-02-25 17:45,65083392,comp26,comp79,C20302,C30391
2014022541000008f2r0cocs,2014-02-25 17:24,251064,comp92,comp79,H49311,C30391
2014022541000008f2r0cocq,2014-02-25 17:24,260744,comp92,comp79,H49311,C30391
2014022541000008f2r0cocp,2014-02-25 17:24,292699,comp92,comp79,H49311,C30391
201402254100000804d00u88,2014-02-25 11:07,500500,comp2,comp79,C28122,C30391
20140225410000080000982f,2014-02-25 10:43,165000,comp29,comp79,G46,C30391
2014022541000008000097z0,2014-02-25 10:42,50193000,comp29,comp79,G46,C30391
2014022541000008000097hr,2014-02-25 10:35,62700,comp40,comp79,S95119,C30391
2014022441000008f2r0cnt6,2014-02-25 9:25,92554,comp92,comp79,H49311,C30391
2014022441000008f2r0cnt5,2014-02-25 9:25,231946,comp92,comp79,H49311,C30391
20140225410001851zg2r16o,2014-02-25 8:45,264000,comp66,comp79,G46594,C30391
201402244100000800008adp,2014-02-24 10:51,6650000,comp79,comp167,C30391,C30399
2.01E+23,2014-02-24 9:09,1144000,comp104,comp79,G46522,C30391
2014022041000008f0k06rqo,2014-02-21 11:27,660000,comp30,comp79,L69110,C30391
201402204100000800006win,2014-02-20 15:05,2640000,comp42,comp79,C30310,C30391
201402204100000800006jk0,2014-02-20 9:40,1485000,comp104,comp79,G46522,C30391
2014021941000008f2r0clv2,2014-02-20 9:13,123101,comp92,comp79,H49311,C30391
201402134100000800006av2,2014-02-19 15:20,287946200,comp79,comp195,C30391,G46800
2014021941000008000068ca,2014-02-19 13:53,352000,comp10,comp79,C27213,C30391
201402184100000800005qoz,2014-02-18 14:55,65083392,comp26,comp79,C20302,C30391
2014021741000008f2r0ckjt,2014-02-17 18:46,121693,comp92,comp79,H49311,C30391
201402044100000800004zbl,2014-02-17 16:35,65083392,comp26,comp79,C20302,C30391
201402104100000800004zbm,2014-02-17 16:35,65083392,comp26,comp79,C20302,C30391
20140215410000080a85yq3i,2014-02-15 6:39,775500,comp5,comp79,N75320,C30391
2014021441000008000042yx,2014-02-14 10:50,54000,comp79,comp176,C30391,(null)
201402124100000804d00tyf,2014-02-13 15:33,261800,comp2,comp79,C28122,C30391
201402124100000803e0bi5a,2014-02-12 14:58,72468,comp87,comp79,H49311,C30391
2014021141000008f2r0cimh,2014-02-12 9:11,324720,comp92,comp79,H49311,C30391
2014021141000008f2r0cimg,2014-02-12 9:11,251801,comp92,comp79,H49311,C30391
20140125410001853r1cd34g,2014-02-10 18:31,7918449,comp66,comp79,G46594,C30391
201401314100000800002c31,2014-02-10 16:30,820600,comp79,comp185,C30391,E38210
201401314100000800002c1j,2014-02-10 16:29,558800,comp79,comp186,C30391,G46791
201402104100000800002a42,2014-02-10 15:57,2640000,comp42,comp79,C30310,C30391
2014021041000008000029zi,2014-02-10 15:56,2640000,comp42,comp79,C30310,C30391
20140131410000080000276i,2014-02-10 15:15,407722979,comp61,comp79,C30391,C30391
201401314100000800001kk5,2014-02-10 9:58,77771287,comp79,comp168,C30391,C30391
201401314100000800001khr,2014-02-10 9:57,-78115875,comp79,comp168,C30391,C30391
2014013141000008000017vy,2014-02-10 8:02,13516614,comp79,comp18,C30391,C30399
201401314100000800001gzk,2014-02-10 8:02,4155115,comp79,comp128,C30391,C24199
2014013141000008000zzhum,2014-02-08 10:31,51249503,comp16,comp79,C30399,C30391
2014013141000008000017ru,2014-02-08 8:04,171952031,comp79,comp11,C30391,C30399
2014013141000008000017rl,2014-02-08 7:54,486772418,comp79,comp168,C30391,C30391
2014013141000008000017rj,2014-02-08 7:51,78115875,comp79,comp168,C30391,C30391
2014013141000008000014wy,2014-02-07 18:24,1408000,comp79,comp173,C30391,C16231
201401314100000800000rmz,2014-02-07 15:19,87841848,comp79,comp167,C30391,C30399
201401314100000800000r5q,2014-02-07 15:12,658294615,comp79,comp167,C30391,C30399
201401314100000800000o6z,2014-02-07 15:05,846709,comp79,comp167,C30391,C30399
2014010641000008f0k06kud,2014-02-07 9:57,1210000,comp30,comp79,L69110,C30391
201401314100000801j0modf,2014-02-07 8:45,200000000,comp79,comp166,C30391,C30399
201401314100000801j0modh,2014-02-07 8:45,742388489,comp79,comp166,C30391,C30399
201401314100000801j0modg,2014-02-07 8:45,-200000000,comp79,comp166,C30391,C30399
201401314100000801j0modj,2014-02-07 8:45,184,comp79,comp166,C30391,C30399
201401314100000801j0modi,2014-02-07 8:45,1206575815,comp79,comp166,C30391,C30399
201401314100000801j0modk,2014-02-07 8:45,-21014270,comp79,comp166,C30391,C30399
201401314100000801j0modl,2014-02-07 8:45,-20071962,comp79,comp166,C30391,C30399
201401314100000801j0mkuq,2014-02-06 18:12,2389061903,comp79,comp166,C30391,C30399
201401314100000801j0mmal,2014-02-06 18:11,191000000,comp79,comp166,C30391,C30399
201401314100000801j0mmfj,2014-02-06 18:11,412201600,comp79,comp166,C30391,C30399
201401314100000801j0mnkh,2014-02-06 18:11,-13708380,comp79,comp166,C30391,C30399
201401314100000801j0mnst,2014-02-06 18:10,-191000000,comp79,comp166,C30391,C30399
2014013141000008fde00bqe,2014-02-06 15:24,1045000,comp48,comp79,C30121,C30391
2014020541000008f2r0ce31,2014-02-06 11:52,85228,comp92,comp79,H49311,C30391
2014020541000008f2r0ce30,2014-02-06 11:51,258115,comp92,comp79,H49311,C30391
2014020641000008000zz5a1,2014-02-06 10:46,1881000,comp104,comp79,G46522,C30391
201401314100000802d039ok,2014-02-05 16:54,210932304,comp79,comp48,C30391,C30121
2014013141000008000zyl4p,2014-02-05 16:44,4844400,comp17,comp79,C30399,C30391
2014020541000008f5y01ku2,2014-02-05 16:14,110000,comp19,comp79,M71202,C30391
2014020441000008f2r0c6un,2014-02-05 10:25,232903,comp92,comp79,H49311,C30391
20140131410000080e000tqz,2014-02-05 10:20,54119821,comp79,comp169,C30391,(null)
2014013141000008f1200q1p,2014-02-05 9:47,1680415376,comp79,comp71,C30391,M71520
2014020441000185l93w4pj5,2014-02-05 9:43,1774080,comp64,comp79,G46539,C30391
2014020341000185a33p2ek9,2014-02-04 13:24,550000,comp66,comp79,G46594,C30391
2014013141000008f3m01vco,2014-02-04 11:28,24024000,comp27,comp79,C13213,C30391
2014013041000008f0k06jr4,2014-02-04 10:04,220000,comp30,comp79,L69110,C30391
2014013041000008f0k06jr3,2014-02-04 10:03,2866000,comp30,comp79,L69110,C30391
2014013041000008f0k06jr2,2014-02-04 10:02,-3086000,comp30,comp79,L69110,C30391
2014013141000008000zvsae,2014-02-03 17:14,44150595,comp79,comp167,C30391,C30399
2014013141000008000zvqpv,2014-02-03 16:57,48398548,comp18,comp79,C30399,C30391
2014013141000008000zvill,2014-02-03 15:38,2403720,comp32,comp79,NULL,C30391
2014013141000008000zvih9,2014-02-03 15:36,7075475,comp32,comp79,NULL,C30391
2014013141000008000zvidp,2014-02-03 15:35,660000,comp32,comp79,NULL,C30391
2014013141000008000zviav,2014-02-03 15:34,2090000,comp32,comp79,NULL,C30391
2014013141000008000zvi7q,2014-02-03 15:33,1168750,comp32,comp79,NULL,C30391
2014020341000008000zv2ca,2014-02-03 13:26,56000,comp104,comp79,G46522,C30391
2014020141000008f0k06j4z,2014-02-03 13:24,220000,comp30,comp79,L69110,C30391
2014013141000008000zu844,2014-02-03 9:51,275315618,comp11,comp79,C30399,C30391
2014013041000008f0k06iw1,2014-02-03 9:37,1560000,comp30,comp79,L69110,C30391
2014011041000008000ztfbu,2014-01-29 15:40,64109056,comp26,comp79,C20302,C30391
2014011741000008000ztfbv,2014-01-29 15:40,64109056,comp26,comp79,C20302,C30391
2014010341000008000ztfbt,2014-01-29 15:40,64109056,comp26,comp79,C20302,C30391
2014012341000008000ztfbw,2014-01-29 15:40,64109056,comp26,comp79,C20302,C30391
2014012941000008f0k06hxs,2014-01-29 14:27,3300000,comp30,comp79,L69110,C30391
2014012941000185w42q6yy4,2014-01-29 11:35,2548700,comp63,comp79,G46599,C30391
2014012941000008f0200cl1,2014-01-29 10:13,4290000,comp58,comp79,C13213,C30391
2014012541000185z63v7b9y,2014-01-29 9:43,77000,comp66,comp79,G46594,C30391
2014012941000008000zsfh0,2014-01-29 9:06,990000,comp22,comp79,F42201,C30391
2014012841000008f2r0bu8p,2014-01-28 17:00,250349,comp92,comp79,H49311,C30391
2014012741000008000zrxul,2014-01-28 15:28,2453000,comp106,comp79,NULL,C30391
2014012841000008000zrx45,2014-01-28 15:19,1705000,comp106,comp79,NULL,C30391
2014012841000185d68r6j3x,2014-01-28 14:30,2031700,comp64,comp79,G46539,C30391
2014012741000008f2r0bsyu,2014-01-27 17:49,454993,comp92,comp79,H49311,C30391
2014012741000008000zqzxj,2014-01-27 17:24,305800,comp106,comp79,NULL,C30391
2014012741000008f0k06hhm,2014-01-27 15:48,660000,comp30,comp79,L69110,C30391
2014012741000008f0k06hhk,2014-01-27 15:47,660000,comp30,comp79,L69110,C30391
2014012741000008f0k06hhi,2014-01-27 15:47,660000,comp30,comp79,L69110,C30391
2014012741000008f0k06hhg,2014-01-27 15:46,660000,comp30,comp79,L69110,C30391
201401274100000804fbzmkb,2014-01-27 15:39,-34089,comp47,comp79,NULL,C30391
2014012741000008f0k06hh8,2014-01-27 15:32,3300000,comp30,comp79,L69110,C30391
201401274100000804fbzmdt,2014-01-27 13:32,34089,comp47,comp79,NULL,C30391
2014012741000008000zqgyb,2014-01-27 13:20,44000,comp104,comp79,G46522,C30391
2014012741000008000zqgx4,2014-01-27 13:20,891000,comp104,comp79,G46522,C30391
2014012741000008000zqbj7,2014-01-27 11:27,58190000,comp29,comp79,G46,C30391
2014012341000008000zq9we,2014-01-27 11:08,550000,comp38,comp79,G46104,C30391
2014012541000008000zp44f,2014-01-27 9:09,77903100,comp25,comp79,C28902,C30391
2014012541000008000znah8,2014-01-25 11:15,2255000,comp84,comp79,C29229,C30391
2014012441000008000zpjq4,2014-01-24 15:53,176000,comp10,comp79,C27213,C30391
2014012041000008000zp4qz,2014-01-24 10:21,374000,comp38,comp79,G46104,C30391
2014012241000008000zp4l4,2014-01-24 10:18,374000,comp38,comp79,G46104,C30391
2014012341000008000zokbg,2014-01-23 13:21,517000,comp40,comp79,S95119,C30391
2014012241000008f2r0bqhp,2014-01-23 10:38,131131,comp92,comp79,H49311,C30391
2014012241000008000zny4j,2014-01-22 16:32,2200000,comp46,comp79,C30399,C30391
2014012041000008f0k06dk7,2014-01-20 16:31,660000,comp30,comp79,L69110,C30391
2014011741000008000zlwrd,2014-01-17 14:22,374000,comp38,comp79,G46104,C30391
2014011741000008000zlwqc,2014-01-17 14:21,374000,comp38,comp79,G46104,C30391
2014011741000008000zlwmb,2014-01-17 14:19,374000,comp38,comp79,G46104,C30391
2014011741000008000zlwkm,2014-01-17 14:18,374000,comp38,comp79,G46104,C30391
2014011641000008000zle01,2014-01-16 13:06,3295600,comp50,comp79,G46539,C30391
2014011541000008000zkplj,2014-01-15 18:59,410000,comp80,comp79,NULL,C30391
2014011541000008000zkkh6,2014-01-15 13:17,9900000,comp38,comp79,G46104,C30391
201401084100000804fbzhly,2014-01-15 11:33,-14850,comp47,comp79,NULL,C30391
2014011341000008f2i0im4h,2014-01-15 11:06,-52749,comp1,comp79,H51100,C30391
2014011441000008f2r0bm9a,2014-01-15 10:34,265716,comp92,comp79,H49311,C30391
2014011441000008f2r0bm99,2014-01-15 10:33,250030,comp92,comp79,H49311,C30391
2014011541000008000zkbc7,2014-01-15 8:56,352000,comp32,comp79,NULL,C30391
20140115410000080a85qox0,2014-01-15 7:02,775500,comp5,comp79,N75320,C30391
2013113041000008000zk3k9,2014-01-14 14:04,-1227050,comp32,comp79,NULL,C30391
2014011341000008f2r0bjs2,2014-01-14 8:54,249007,comp92,comp79,H49311,C30391
2014011341000008f2r0bldp,2014-01-14 8:53,95887,comp92,comp79,H49311,C30391
2014011341000008f2i0ilis,2014-01-13 18:49,52749,comp1,comp79,H51100,C30391
2014010941000008000zi9ch,2014-01-09 17:03,770000,comp46,comp79,C30399,C30391
2014010941000008000zi9bg,2014-01-09 17:03,770000,comp46,comp79,C30399,C30391
2014010941000008000zhyz5,2014-01-09 13:46,902000,comp104,comp79,G46522,C30391
2013123141000008000zhnep,2014-01-09 9:32,10617288,comp79,comp18,C30391,C30399
2013123141000008000zhni5,2014-01-09 9:31,-10663004,comp79,comp18,C30391,C30399
2013123141000008000zhf2r,2014-01-08 17:31,3203838,comp79,comp128,C30391,C24199
201401084100000804fbzf6d,2014-01-08 17:30,14850,comp47,comp79,NULL,C30391
2013123141000008000zhf0q,2014-01-08 17:30,57788854,comp79,comp167,C30391,C30399
2013123141000008000zhdrx,2014-01-08 17:08,10663004,comp79,comp18,C30391,C30399
2013123141000008000zh4eg,2014-01-08 16:55,2591413,comp79,comp167,C30391,C30399
2013123141000008000zh48h,2014-01-08 16:41,127095057,comp79,comp11,C30391,C30399
2013123141000008000zh43g,2014-01-08 16:17,534752252,comp79,comp167,C30391,C30399
2013123141000008000zh403,2014-01-08 16:07,456608669,comp79,comp168,C30391,C30391
2013123141000008000zfqo8,2014-01-07 13:18,16246902,comp79,comp167,C30391,C30399
2013123141000008000zfqml,2014-01-07 13:17,61657662,comp16,comp79,C30399,C30391
2013123141000008000zfn9y,2014-01-07 11:40,32386200,comp18,comp79,C30399,C30391
201312314100000801j0m8km,2014-01-07 11:25,924928105,comp79,comp166,C30391,C30399
201312314100000801j0m8kl,2014-01-07 11:24,1412147509,comp79,comp166,C30391,C30399
2013123141000008f1200p5c,2014-01-07 11:24,10992300,comp79,comp188,C30391,(null)
2014010741000008000zfj1e,2014-01-07 10:39,3080000,comp38,comp79,G46104,C30391
2013123141000008000zf47g,2014-01-06 17:41,735246750,comp79,comp167,C30391,C30399
2013122841000008000zf44a,2014-01-06 17:40,134184760,comp79,comp167,C30391,C30399
2013123141000008000zf1lx,2014-01-06 17:20,2700000,comp79,comp196,C30391,(null)
2013123141000008000zf1ii,2014-01-06 17:19,3240000,comp79,comp197,C30391,(null)
2013123141000008000zf1fc,2014-01-06 17:19,1500000,comp79,comp198,C30391,(null)
2013123141000008000zf00m,2014-01-06 17:18,847000,comp79,comp185,C30391,E38210
2013123141000008000zezvn,2014-01-06 17:18,532400,comp79,comp186,C30391,G46791
2013123041000008000zewe9,2014-01-06 15:55,67100000,comp57,comp79,C29172,C30391
2013123141000008000zen0a,2014-01-06 14:19,192428060,comp11,comp79,C30399,C30391
2014010441000008f2r0bbum,2014-01-06 13:44,493504,comp92,comp79,H49311,C30391
2014010641000008f5y01hv2,2014-01-06 11:30,110000,comp19,comp79,M71202,C30391
201312314100000801j0m5pz,2014-01-06 10:24,2634599706,comp79,comp166,C30391,C30399
201312314100000801j0m3ok,2014-01-06 10:23,594764964,comp79,comp166,C30391,C30399
2013123141000008f1200ork,2014-01-06 10:23,1299089580,comp79,comp71,C30391,M71520
20131231410000080e000p50,2014-01-06 10:23,55110101,comp79,comp169,C30391,(null)
201312314100000802d037ly,2014-01-06 10:21,269437843,comp79,comp48,C30391,C30121
2013123141000008000zdjos,2014-01-04 11:34,2090000,comp32,comp79,NULL,C30391
2013123141000008000zdjdz,2014-01-04 11:33,660000,comp32,comp79,NULL,C30391
2013123141000008000zdjdk,2014-01-04 11:31,1484505,comp32,comp79,NULL,C30391
2013123141000008000zdjd8,2014-01-04 11:30,1262250,comp32,comp79,NULL,C30391
2013123141000008000zdjcr,2014-01-04 11:29,8229375,comp32,comp79,NULL,C30391
2013123141000008000zd37o,2014-01-03 16:05,1867800,comp17,comp79,C30399,C30391
2013123141000008000zc3ex,2014-01-03 7:50,303375645,comp61,comp79,C30391,C30391
2013123141000008000zbwdb,2014-01-02 17:32,3229336,comp79,comp153,C30391,C30399
2014010241000008000zbmkn,2014-01-02 15:57,528000,comp10,comp79,C27213,C30391
2013123141000008f3m01tpi,2013-12-31 15:03,24024000,comp27,comp79,C13213,C30391
2013123041000008f2r0axbs,2013-12-31 9:44,250129,comp92,comp79,H49311,C30391
2013123041000008000z7uua,2013-12-30 15:18,14300000,comp22,comp79,F42201,C30391
2013123041000008f0k064sq,2013-12-30 11:08,715000,comp30,comp79,L69110,C30391
2013123041000008f0k064rq,2013-12-30 10:04,-88000,comp30,comp79,L69110,C30391
2013122841000008000z6zxp,2013-12-30 8:47,2640000,comp42,comp79,C30310,C30391
2013123041000008f0k064p1,2013-12-30 8:35,3465000,comp30,comp79,L69110,C30391
2013122741000008f0k064kt,2013-12-28 15:15,1100000,comp30,comp79,L69110,C30391
2013122741000008000z6dqk,2013-12-27 14:31,495000,comp104,comp79,G46522,C30391
2013122741000008000z5y7e,2013-12-27 10:14,17088390,comp25,comp79,C28902,C30391
2013122741000008f0k064ej,2013-12-27 9:56,660000,comp30,comp79,L69110,C30391
2013122741000008f0k064di,2013-12-27 9:28,660000,comp30,comp79,L69110,C30391
2013122741000008f0k064dc,2013-12-27 9:25,660000,comp30,comp79,L69110,C30391
2013122741000008f0k064d9,2013-12-27 9:23,660000,comp30,comp79,L69110,C30391
2013122741000008f0k064d8,2013-12-27 9:21,660000,comp30,comp79,L69110,C30391
2013122541000008000z3wvs,2013-12-27 9:06,74407410,comp25,comp79,C28902,C30391
2013122641000008000z5d5m,2013-12-26 15:41,32268544,comp26,comp79,C20302,C30391
2013122541000008000z42xz,2013-12-26 14:57,3432000,comp115,comp79,C26299,C30391
2013122641000008000z4wa9,2013-12-26 11:30,24832500,comp29,comp79,G46,C30391
2013122641000008000z4ubh,2013-12-26 11:07,1898050,comp21,comp79,C28512,C30391
2013122641000008f0k0641d,2013-12-26 10:18,2200000,comp30,comp79,L69110,C30391
201312254100000804d00sx0,2013-12-26 9:41,1419000,comp2,comp79,C28122,C30391
2013121941000008000z47tt,2013-12-24 16:45,64537088,comp26,comp79,C20302,C30391
2013122441000008000z42h7,2013-12-24 15:21,7150000,comp40,comp79,S95119,C30391
2013122441000008000z41dz,2013-12-24 15:07,1078000,comp104,comp79,G46522,C30391
2013122341000008f0k061z1,2013-12-23 10:25,3260000,comp30,comp79,L69110,C30391
2013122141000008000z25ta,2013-12-21 16:40,3300000,comp22,comp79,F42201,C30391
2013122041000008f0k0612w,2013-12-20 14:50,660000,comp30,comp79,L69110,C30391
2013121841000008000z0y8v,2013-12-19 13:21,1810062510,comp79,comp167,C30391,C30399
2013121841000008000z0mxb,2013-12-18 18:01,1430000,comp44,comp79,G46599,C30391
2013121241000008000z0fge,2013-12-18 14:43,64537088,comp26,comp79,C20302,C30391
2013121841000008000z06v2,2013-12-18 10:01,74459880,comp79,comp170,C30391,G45219
2013121741000008f2r0apfu,2013-12-17 19:45,252054,comp92,comp79,H49311,C30391
2013121741000008000yzw11,2013-12-17 15:27,110000,comp104,comp79,G46522,C30391
2013121641000008f2r0aors,2013-12-17 9:11,353815,comp92,comp79,H49311,C30391
2013121641000008000yz4ut,2013-12-16 18:28,1678600,comp50,comp79,G46539,C30391
2013120741000008000yz3pp,2013-12-16 17:42,151069668,comp79,comp167,C30391,C30399
2013120241000008000yz3n3,2013-12-16 17:40,934702859,comp79,comp167,C30391,C30399
20131215410000080a85izd6,2013-12-15 7:39,775500,comp5,comp79,N75320,C30391
2013121141000008000yxfbk,2013-12-11 17:03,22300000,comp51,comp79,M72129,C30391
2013120641000008000yx1wi,2013-12-11 10:44,79750,comp79,comp166,C30391,C30399
2013121041000008f2r0alx2,2013-12-10 19:58,110110,comp92,comp79,H49311,C30391
2013121041000008f2r0alx1,2013-12-10 19:58,289465,comp92,comp79,H49311,C30391
2013121041000008000yvzi4,2013-12-10 8:40,2640000,comp42,comp79,C30310,C30391
2013121041000008000yvzho,2013-12-10 8:39,2640000,comp42,comp79,C30310,C30391
2013120441000008000yvpi6,2013-12-09 16:56,64537088,comp26,comp79,C20302,C30391
2013113041000008000yvmji,2013-12-09 16:20,746022,comp79,comp167,C30391,C30399
2013113041000008000yv5pv,2013-12-09 11:34,462000,comp40,comp79,S95119,C30391
2013113041000008000yurzp,2013-12-07 13:57,55586858,comp16,comp79,C30399,C30391
201311304100000801j0lrj8,2013-12-06 13:30,907214843,comp79,comp166,C30391,C30399
201311304100000801j0lrj7,2013-12-06 13:30,1090968848,comp79,comp166,C30391,C30399
201311304100000801j0lmko,2013-12-06 13:30,253522600,comp79,comp166,C30391,C30399
201311304100000801j0lkan,2013-12-06 13:29,2663302974,comp79,comp166,C30391,C30399
2013113041000008f1200m5b,2013-12-06 13:28,1158474106,comp79,comp71,C30391,M71520
2013113041000008000ytlpr,2013-12-06 9:08,1227050,comp32,comp79,NULL,C30391
2013113041000008000ytlp0,2013-12-06 9:07,660000,comp32,comp79,NULL,C30391
2013113041000008000ytlnx,2013-12-06 9:05,6658300,comp32,comp79,NULL,C30391
2013113041000008000ytllu,2013-12-06 9:03,1045000,comp32,comp79,NULL,C30391
2013113041000008000ytlkz,2013-12-06 9:02,1542750,comp32,comp79,NULL,C30391
2013113041000008000ytlji,2013-12-06 9:01,2012120,comp32,comp79,NULL,C30391
2013113041000008000ysv4t,2013-12-05 16:14,143399371,comp79,comp11,C30391,C30399
2013113041000008000ysvag,2013-12-05 16:08,25020294,comp79,comp18,C30391,C30399
2013113041000008000ysvl5,2013-12-05 16:07,68680124,comp79,comp168,C30391,C30391
2013113041000008000ysvgd,2013-12-05 16:05,496043416,comp79,comp168,C30391,C30391
2013113041000008000ysvj2,2013-12-05 16:05,3699296,comp79,comp128,C30391,C24199
2013113041000008000ysvf5,2013-12-05 16:00,477809575,comp79,comp167,C30391,C30399
2013113041000008000ysvk7,2013-12-05 16:00,58164778,comp79,comp167,C30391,C30399
2013113041000008000yt4kk,2013-12-05 15:36,638000,comp79,comp186,C30391,G46791
2013113041000008000yt4p2,2013-12-05 15:35,877800,comp79,comp185,C30391,E38210
2013120541000008f5y01exw,2013-12-05 10:54,110000,comp19,comp79,M71202,C30391
2013113041000008000yseta,2013-12-05 8:34,4230600,comp17,comp79,C30399,C30391
201311304100000802d036it,2013-12-04 18:10,325252620,comp79,comp48,C30391,C30121
20131130410000080e000knc,2013-12-04 18:09,64501960,comp79,comp169,C30391,(null)
2013120341000008f2r0adun,2013-12-04 17:41,251152,comp92,comp79,H49311,C30391
2013113041000008000ys7ds,2013-12-04 17:10,329519653,comp61,comp79,C30391,C30391
2013113041000008000yrhbo,2013-12-04 11:02,29760670,comp79,comp167,C30391,C30399
2013113041000008000yqr45,2013-12-03 16:07,57484900,comp18,comp79,C30399,C30391
2013113041000008f0k05tqh,2013-12-03 14:53,660000,comp30,comp79,L69110,C30391
2013113041000008000yohzr,2013-12-02 13:56,244153703,comp11,comp79,C30399,C30391
2013113041000008f0k05sxi,2013-12-02 9:55,3459500,comp30,comp79,L69110,C30391
2013113041000008f0k05sxh,2013-12-02 9:55,660000,comp30,comp79,L69110,C30391
2013113041000008f0k05sxg,2013-12-02 9:55,660000,comp30,comp79,L69110,C30391
2013113041000008f0k05sxf,2013-12-02 9:55,660000,comp30,comp79,L69110,C30391
2013113041000008f0k05sxe,2013-12-02 9:55,660000,comp30,comp79,L69110,C30391
2013113041000008f0k05sva,2013-12-02 9:52,2660000,comp30,comp79,L69110,C30391
2013113041000008f3m01sj8,2013-12-02 9:30,24024000,comp27,comp79,C13213,C30391
2013112941000008000ymd7f,2013-11-29 15:44,495000,comp104,comp79,G46522,C30391
2013112941000008000ylt1r,2013-11-29 11:29,6157800,comp79,comp175,C30391,G45219
2013111541000008000ylsp2,2013-11-29 11:28,24819960,comp79,comp170,C30391,G45219
2013112941000008f0200c3o,2013-11-29 11:14,4290000,comp58,comp79,C13213,C30391
2013112941000008000ylf1r,2013-11-29 9:04,388300,comp96,comp79,G46691,C30391
2013112841000008000ykwuw,2013-11-28 14:16,50193000,comp29,comp79,G46,C30391
2013112741000008000yjskd,2013-11-27 11:30,4059000,comp104,comp79,G46522,C30391
2013112741000008000yjslf,2013-11-27 11:29,484000,comp104,comp79,G46522,C30391
2013112641000008f2r09vax,2013-11-26 16:50,264506,comp92,comp79,H49311,C30391
2013112641000008000yjeyj,2013-11-26 16:49,429000,comp10,comp79,C27213,C30391
2013112641000008000yjewp,2013-11-26 16:48,528000,comp10,comp79,C27213,C30391
2013112541000008000yj1ad,2013-11-26 11:55,64537088,comp26,comp79,C20302,C30391
2013112541000008000yipdb,2013-11-26 8:23,73014480,comp25,comp79,C28902,C30391
2013112541000008000yhqus,2013-11-25 10:07,2640000,comp42,comp79,C30310,C30391
2013111941000008000yhhu8,2013-11-22 18:09,64537088,comp26,comp79,C20302,C30391
201311214100000803e0azyg,2013-11-21 18:16,58234,comp87,comp79,H49311,C30391
2013112041000008f0k05nye,2013-11-20 11:11,660000,comp30,comp79,L69110,C30391
2013111941000008f2r09rpl,2013-11-19 19:31,225258,comp92,comp79,H49311,C30391
2013111941000008f2r09rpk,2013-11-19 19:31,252351,comp92,comp79,H49311,C30391
2013111941000008f2r09rpi,2013-11-19 19:31,259270,comp92,comp79,H49311,C30391
2013111941000008000yesvs,2013-11-19 10:11,495000,comp104,comp79,G46522,C30391
